movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Nader und Simin - eine Trennung,2011,123,8.3,246917,95,7.10,"""Asghar Farhadi""","""Payman Maadi"" ""Leila Hatami"" ""Sareh Bayat"" ""Shahab Hosseini"" ",Drama
Koe no katachi,2016,130,8.1,85171,78,,"""Naoko Yamada""","""Miyu Irino"" ""Saori Hayami"" ""Aoi Yûki"" ""Kenshô Ono"" ","Animation, Drama"
Kung Fu Hustle,2004,99,7.7,142352,78,17.11,"""Stephen Chow""","""Stephen Chow"" ""Wah Yuen"" ""Qiu Yuen"" ""Siu-Lung Leung"" ","Action, Comedy, Fantasy"
The Verdict - Die Wahrheit und nichts als die Wahrheit,1982,129,7.7,41935,77,54.00,"""Sidney Lumet""","""Paul Newman"" ""Charlotte Rampling"" ""Jack Warden"" ""James Mason"" ",Drama
Der Stoff aus dem die Helden sind,1983,193,7.8,62404,91,21.50,"""Philip Kaufman""","""Sam Shepard"" ""Scott Glenn"" ""Ed Harris"" ""Dennis Quaid"" ","Adventure, Biography, Drama"
Gandhi,1982,191,8.0,234053,79,52.77,"""Richard Attenborough""","""Ben Kingsley"" ""John Gielgud"" ""Rohini Hattangadi"" ""Roshan Seth"" ","Biography, Drama, History"
Die letzte Vorstellung,1971,118,8.0,49315,93,29.13,"""Peter Bogdanovich""","""Timothy Bottoms"" ""Jeff Bridges"" ""Cybill Shepherd"" ""Ben Johnson"" ","Drama, Romance"
Adaption - Der Orchideen-Dieb,2002,115,7.7,195241,83,22.25,"""Spike Jonze""","""Nicolas Cage"" ""Meryl Streep"" ""Chris Cooper"" ""Tilda Swinton"" ","Comedy, Drama"
Star Trek II: Der Zorn des Khan,1982,113,7.7,123679,68,78.91,"""Nicholas Meyer""","""William Shatner"" ""Leonard Nimoy"" ""DeForest Kelley"" ""James Doohan"" ","Action, Adventure, Sci-Fi"
Höllenfahrt nach Santa Fé,1939,96,7.8,50373,93,,"""John Ford""","""John Wayne"" ""Claire Trevor"" ""Andy Devine"" ""John Carradine"" ","Adventure, Drama, Western"
Dirty Harry,1971,102,7.7,159448,87,35.90,"""Don Siegel""""Clint Eastwood""","""Clint Eastwood"" ""Andrew Robinson"" ""Harry Guardino"" ""Reni Santoni"" ","Action, Crime, Thriller"
Der schwarze Falke,1956,119,7.9,91132,94,,"""John Ford""","""John Wayne"" ""Jeffrey Hunter"" ""Vera Miles"" ""Ward Bond"" ","Adventure, Drama, Western"
Cabaret,1972,124,7.8,56316,80,42.77,"""Bob Fosse""","""Liza Minnelli"" ""Michael York"" ""Helmut Griem"" ""Joel Grey"" ","Drama, Music, Musical"
Die Nacht der lebenden Toten,1968,96,7.8,131586,89,0.09,"""George A. Romero""","""Duane Jones"" ""Judith O'Dea"" ""Karl Hardman"" ""Marilyn Eastman"" ","Horror, Thriller"
Amores perros,2000,154,8.1,243038,83,5.38,"""Alejandro G. Iñárritu""","""Emilio Echevarría"" ""Gael García Bernal"" ""Goya Toledo"" ""Álvaro Guerrero"" ","Drama, Thriller"
The Fall,2006,117,7.8,113499,64,2.28,"""Tarsem Singh""","""Lee Pace"" ""Catinca Untaru"" ""Justine Waddell"" ""Kim Uylenbroek"" ","Adventure, Drama, Fantasy"
Freaks - Missgestaltete,1932,64,7.8,47602,80,0.63,"""Tod Browning""","""Wallace Ford"" ""Leila Hyams"" ""Olga Baclanova"" ""Roscoe Ates"" ","Drama, Horror"
Papillon,1973,151,8.0,132509,58,53.27,"""Franklin J. Schaffner""","""Steve McQueen"" ""Dustin Hoffman"" ""Victor Jory"" ""Don Gordon"" ","Biography, Crime, Drama"
Der Unbeugsame,1967,127,8.1,179187,92,16.22,"""Stuart Rosenberg""","""Paul Newman"" ""George Kennedy"" ""Strother Martin"" ""J.D. Cannon"" ","Crime, Drama"
Im Namen des Vaters,1993,133,8.1,177404,84,25.01,"""Jim Sheridan""","""Daniel Day-Lewis"" ""Pete Postlethwaite"" ""Alison Crosbie"" ""Philip King"" ","Biography, Crime, Drama"
Eine ganz normale Familie,1980,124,7.7,53439,86,54.80,"""Robert Redford""","""Donald Sutherland"" ""Mary Tyler Moore"" ""Judd Hirsch"" ""Timothy Hutton"" ",Drama
Für eine Handvoll Dollar,1964,99,7.9,220538,65,14.50,"""Sergio Leone""","""Clint Eastwood"" ""Gian Maria Volontè"" ""Marianne Koch"" ""Wolfgang Lukschy"" ","Action, Drama, Western"
The Artist,2011,100,7.9,243157,89,44.67,"""Michel Hazanavicius""","""Jean Dujardin"" ""Bérénice Bejo"" ""John Goodman"" ""James Cromwell"" ","Comedy, Drama, Romance"
Für ein paar Dollar mehr,1965,132,8.2,259407,74,15.00,"""Sergio Leone""","""Clint Eastwood"" ""Lee Van Cleef"" ""Gian Maria Volontè"" ""Mara Krupp"" ",Western
Malcolm X,1992,202,7.7,96564,73,48.17,"""Spike Lee""","""Denzel Washington"" ""Angela Bassett"" ""Delroy Lindo"" ""Spike Lee"" ","Biography, Drama, History"
Harold und Maude,1971,91,7.9,78695,62,,"""Hal Ashby""","""Ruth Gordon"" ""Bud Cort"" ""Vivian Pickles"" ""Cyril Cusack"" ","Comedy, Drama, Romance"
Tanz der Teufel 2 - Jetzt wird noch mehr getanzt,1987,84,7.7,168052,72,5.92,"""Sam Raimi""","""Bruce Campbell"" ""Sarah Berry"" ""Dan Hicks"" ""Kassie Wesley DePaiva"" ","Comedy, Horror"
Shoplifters - Familienbande,2018,121,7.9,78821,93,3.31,"""Kore-eda Hirokazu""","""Lily Franky"" ""Sakura Ando"" ""Kirin Kiki"" ""Mayu Matsuoka"" ","Crime, Drama, Thriller"
Das Urteil von Nürnberg,1961,179,8.3,78486,60,#134,"""Stanley Kramer""","""Spencer Tracy"" ""Burt Lancaster"" ""Richard Widmark"" ""Marlene Dietrich"" ","Drama, War"
The Raid 2,2014,150,7.9,125286,71,2.63,"""Gareth Evans""","""Iko Uwais"" ""Yayan Ruhian"" ""Arifin Putra"" ""Oka Antara"" ","Action, Crime, Thriller"
Ein Herz und eine Krone,1953,118,8.0,140675,78,,"""William Wyler""","""Gregory Peck"" ""Audrey Hepburn"" ""Eddie Albert"" ""Hartley Power"" ","Comedy, Romance"
Die Zeit nach Mitternacht,1985,97,7.6,71639,90,10.60,"""Martin Scorsese""","""Griffin Dunne"" ""Rosanna Arquette"" ""Verna Bloom"" ""Tommy Chong"" ","Comedy, Crime, Drama"
Harakiri,1962,133,8.6,58824,85,#44,"""Masaki Kobayashi""","""Tatsuya Nakadai"" ""Akira Ishihama"" ""Shima Iwashita"" ""Tetsurô Tanba"" ","Action, Drama, Mystery"
"South Park: Größer, länger und un(b)geschnitten",1999,81,7.7,207154,73,52.04,"""Trey Parker""","""Trey Parker"" ""Matt Stone"" ""Mary Kay Bergman"" ""Isaac Hayes"" ","Animation, Comedy, Fantasy"
Die Brücke am Kwai,1957,161,8.2,222870,87,44.91,"""David Lean""","""William Holden"" ""Alec Guinness"" ""Jack Hawkins"" ""Sessue Hayakawa"" ","Adventure, Drama, War"
Ran,1985,162,8.2,127055,96,4.14,"""Akira Kurosawa""","""Tatsuya Nakadai"" ""Akira Terao"" ""Jinpachi Nezu"" ""Daisuke Ryû"" ","Action, Drama, War"
Was vom Tage übrig blieb,1993,134,7.8,76265,86,22.95,"""James Ivory""","""Anthony Hopkins"" ""Emma Thompson"" ""John Haycraft"" ""Christopher Reeve"" ","Drama, Romance"
Persona,1966,85,8.1,121209,86,#243,"""Ingmar Bergman""","""Bibi Andersson"" ""Liv Ullmann"" ""Margaretha Krook"" ""Gunnar Björnstrand"" ","Drama, Thriller"
50/50: Freunde fürs (Über)Leben,2011,100,7.6,333433,72,35.01,"""Jonathan Levine""","""Joseph Gordon-Levitt"" ""Seth Rogen"" ""Anna Kendrick"" ""Bryce Dallas Howard"" ","Comedy, Drama, Romance"
La Grande Bellezza - Die große Schönheit,2013,141,7.7,92609,86,2.85,"""Paolo Sorrentino""","""Toni Servillo"" ""Carlo Verdone"" ""Sabrina Ferilli"" ""Carlo Buccirosso"" ",Drama
Zombie,1978,127,7.8,122903,71,5.10,"""George A. Romero""","""David Emge"" ""Ken Foree"" ""Scott H. Reiniger"" ""Gaylen Ross"" ","Horror, Thriller"
M: Eine Stadt sucht einen Mörder,1931,117,8.3,159629,,0.03,"""Fritz Lang""","""Peter Lorre"" ""Ellen Widmann"" ""Inge Landgut"" ""Otto Wernicke"" ","Crime, Mystery, Thriller"
Ponyo: Das grosse Abenteuer am Meer,2008,101,7.6,147247,86,15.09,"""Hayao Miyazaki""","""Cate Blanchett"" ""Matt Damon"" ""Liam Neeson"" ""Tomoko Yamaguchi"" ","Animation, Adventure, Comedy"
Solaris,1972,167,8.0,93110,93,,"""Andrei Tarkovsky""","""Natalya Bondarchuk"" ""Donatas Banionis"" ""Jüri Järvet"" ""Vladislav Dvorzhetskiy"" ","Drama, Mystery, Sci-Fi"
Das süße Leben,1960,174,8.0,74551,95,19.52,"""Federico Fellini""","""Marcello Mastroianni"" ""Anita Ekberg"" ""Anouk Aimée"" ""Yvonne Furneaux"" ","Comedy, Drama"
Die Faust im Nacken,1954,108,8.1,156655,91,9.60,"""Elia Kazan""","""Marlon Brando"" ""Karl Malden"" ""Lee J. Cobb"" ""Rod Steiger"" ","Crime, Drama, Thriller"
Klaus,2019,96,8.2,161779,65,#180,"""Sergio Pablos""""Carlos Martínez López""","""Jason Schwartzman"" ""J.K. Simmons"" ""Rashida Jones"" ""Will Sasso"" ","Animation, Adventure, Comedy"
Lola rennt,1998,81,7.7,200966,77,7.27,"""Tom Tykwer""","""Franka Potente"" ""Moritz Bleibtreu"" ""Herbert Knaup"" ""Nina Petri"" ","Action, Crime, Thriller"
Achteinhalb,1963,138,8.0,119752,92,0.05,"""Federico Fellini""","""Marcello Mastroianni"" ""Anouk Aimée"" ""Claudia Cardinale"" ""Sandra Milo"" ",Drama
Die Brücken am Fluß,1995,135,7.6,83557,69,71.52,"""Clint Eastwood""","""Clint Eastwood"" ""Meryl Streep"" ""Annie Corley"" ""Victor Slezak"" ","Drama, Romance"
Network,1976,121,8.1,161399,83,#219,"""Sidney Lumet""","""Faye Dunaway"" ""William Holden"" ""Peter Finch"" ""Robert Duvall"" ",Drama
Kikis kleiner Lieferservice,1989,103,7.8,148088,83,,"""Hayao Miyazaki""","""Kirsten Dunst"" ""Minami Takayama"" ""Rei Sakuma"" ""Kappei Yamaguchi"" ","Animation, Family, Fantasy"
Hotel Ruanda,2004,121,8.1,358645,79,23.53,"""Terry George""","""Don Cheadle"" ""Sophie Okonedo"" ""Joaquin Phoenix"" ""Xolani Mali"" ","Biography, Drama, History"
Miller's Crossing,1990,115,7.7,137029,66,5.08,"""Joel Coen""""Ethan Coen""","""Gabriel Byrne"" ""Albert Finney"" ""John Turturro"" ""Marcia Gay Harden"" ","Crime, Drama, Thriller"
21 Gramm,2003,124,7.6,239498,70,16.29,"""Alejandro G. Iñárritu""","""Sean Penn"" ""Benicio Del Toro"" ""Naomi Watts"" ""Danny Huston"" ","Crime, Drama, Thriller"
Zwölf Uhr mittags,1952,85,8.0,105776,89,9.45,"""Fred Zinnemann""","""Gary Cooper"" ""Grace Kelly"" ""Thomas Mitchell"" ""Lloyd Bridges"" ","Drama, Thriller, Western"
Ray,2004,152,7.7,150080,73,75.33,"""Taylor Hackford""","""Jamie Foxx"" ""Regina King"" ""Kerry Washington"" ""Clifton Powell"" ","Biography, Drama, Music"
This is England,2006,101,7.7,123899,86,0.33,"""Shane Meadows""","""Thomas Turgoose"" ""Stephen Graham"" ""Jo Hartley"" ""Andrew Shim"" ","Crime, Drama"
Die Katze mit dem roten Haar,1952,129,7.7,39685,85,10.55,"""John Ford""","""John Wayne"" ""Maureen O'Hara"" ""Barry Fitzgerald"" ""Ward Bond"" ","Comedy, Drama, Romance"
K.G.F: Chapter 2,2022,168,8.3,136559,,,"""Prashanth Neel""","""Yash"" ""Sanjay Dutt"" ""Raveena Tandon"" ""Srinidhi Shetty"" ","Action, Crime, Drama"
Zeugin der Anklage,1957,116,8.4,127140,76,8.18,"""Billy Wilder""","""Tyrone Power"" ""Marlene Dietrich"" ""Charles Laughton"" ""Elsa Lanchester"" ","Crime, Drama, Mystery"
Ip Man,2008,106,8.0,226033,59,,"""Wilson Yip""","""Donnie Yen"" ""Simon Yam"" ""Siu-Wong Fan"" ""Ka-Tung Lam"" ","Action, Biography, Drama"
Was geschah wirklich mit Baby Jane?,1962,134,8.0,57735,75,4.05,"""Robert Aldrich""","""Bette Davis"" ""Joan Crawford"" ""Victor Buono"" ""Wesley Addy"" ","Drama, Horror, Thriller"
Rebecca,1940,130,8.1,138842,86,4.36,"""Alfred Hitchcock""","""Laurence Olivier"" ""Joan Fontaine"" ""George Sanders"" ""Judith Anderson"" ","Drama, Film-Noir, Mystery"
Hannah und ihre Schwestern,1986,107,7.8,72653,90,40.08,"""Woody Allen""","""Mia Farrow"" ""Dianne Wiest"" ""Michael Caine"" ""Barbara Hershey"" ","Comedy, Drama"
Tumbbad,2018,104,8.2,51177,,,"""Rahi Anil Barve""""Anand Gandhi""""Adesh Prasad""","""Sohum Shah"" ""Jyoti Malshe"" ""Anita Date-Kelkar"" ""Ronjini Chakraborty"" ","Drama, Fantasy, Horror"
Paprika,2006,90,7.7,85605,81,0.88,"""Satoshi Kon""","""Megumi Hayashibara"" ""Tôru Emori"" ""Katsunosuke Hori"" ""Tôru Furuya"" ","Animation, Drama, Fantasy"
The Wild Bunch - Sie kannten kein Gesetz,1969,145,7.9,86039,98,12.06,"""Sam Peckinpah""","""William Holden"" ""Ernest Borgnine"" ""Robert Ryan"" ""Edmond O'Brien"" ","Action, Adventure, Western"
Mommy,2014,139,8.0,58301,74,3.49,"""Xavier Dolan""","""Anne Dorval"" ""Antoine Olivier Pilon"" ""Suzanne Clément"" ""Patrick Huard"" ",Drama
Rio Bravo,1959,141,8.0,63916,93,12.54,"""Howard Hawks""","""John Wayne"" ""Dean Martin"" ""Ricky Nelson"" ""Angie Dickinson"" ",Western
"Mary & Max, oder - Schrumpfen Schafe, wenn es regnet",2009,92,8.1,178951,,#200,"""Adam Elliot""","""Toni Collette"" ""Philip Seymour Hoffman"" ""Eric Bana"" ""Barry Humphries"" ","Animation, Comedy, Drama"
Hero,2002,120,7.9,183089,85,53.71,"""Yimou Zhang""","""Jet Li"" ""Tony Chiu-Wai Leung"" ""Maggie Cheung"" ""Ziyi Zhang"" ","Action, Adventure, Drama"
My Name Is Khan,2010,165,7.9,109319,50,4.02,"""Karan Johar""","""Shah Rukh Khan"" ""Kajol"" ""Sheetal Menon"" ""Katie Amanda Keane"" ","Adventure, Drama, Romance"
Der Mann mit der Todeskralle,1973,102,7.6,106286,83,25.00,"""Robert Clouse""","""Bruce Lee"" ""John Saxon"" ""Jim Kelly"" ""Ahna Capri"" ","Action, Crime, Drama"
Der phantastische Planet,1973,72,7.7,32804,73,0.19,"""René Laloux""","""Barry Bostwick"" ""Jennifer Drake"" ""Eric Baugin"" ""Jean Topart"" ","Animation, Sci-Fi"
Zulu - Die Schlacht von Rorkes Drift,1964,138,7.7,40260,77,,"""Cy Endfield""","""Stanley Baker"" ""Jack Hawkins"" ""Ulla Jacobsson"" ""James Booth"" ","Drama, History, War"
Belle de Jour - Schöne des Tages,1967,100,7.7,45896,,0.03,"""Luis Buñuel""","""Catherine Deneuve"" ""Jean Sorel"" ""Michel Piccoli"" ""Geneviève Page"" ","Drama, Romance"
Die besten Jahre unseres Lebens,1946,170,8.1,65932,93,23.65,"""William Wyler""","""Myrna Loy"" ""Dana Andrews"" ""Fredric March"" ""Teresa Wright"" ","Drama, Romance, War"
Vikram,2022,175,8.3,61122,,,"""Lokesh Kanagaraj""","""Kamal Haasan"" ""Vijay Sethupathi"" ""Fahadh Faasil"" ""Narain"" ","Action, Crime, Thriller"
"PK - Andere Sterne, Andere Sitten",2014,153,8.1,190614,,10.62,"""Rajkumar Hirani""","""Aamir Khan"" ""Anushka Sharma"" ""Sanjay Dutt"" ""Boman Irani"" ","Comedy, Drama, Sci-Fi"
Der dritte Mann,1949,104,8.1,173293,97,0.45,"""Carol Reed""","""Orson Welles"" ""Joseph Cotten"" ""Alida Valli"" ""Trevor Howard"" ","Film-Noir, Mystery, Thriller"
Pink Floyd - The Wall,1982,95,8.0,82137,47,22.24,"""Alan Parker""","""Bob Geldof"" ""Christine Hargreaves"" ""James Laurenson"" ""Eleanor David"" ","Drama, Fantasy, Music"
Verdammt in alle Ewigkeit,1953,118,7.6,48011,85,30.50,"""Fred Zinnemann""","""Burt Lancaster"" ""Montgomery Clift"" ""Deborah Kerr"" ""Donna Reed"" ","Drama, Romance, War"
Pride,2014,119,7.8,58611,79,,"""Matthew Warchus""","""Bill Nighy"" ""Imelda Staunton"" ""Dominic West"" ""Paddy Considine"" ","Biography, Comedy, Drama"
Kaithi,2019,145,8.5,34120,,,"""Lokesh Kanagaraj""","""Karthi"" ""Narain"" ""Arjun Das"" ""George Maryan"" ","Action, Adventure, Crime"
Togo,2019,113,7.9,50623,69,,"""Ericson Core""","""Willem Dafoe"" ""Julianne Nicholson"" ""Christopher Heyerdahl"" ""Richard Dormer"" ","Adventure, Biography, Drama"
Kramer gegen Kramer,1979,105,7.8,147492,77,106.26,"""Robert Benton""","""Dustin Hoffman"" ""Meryl Streep"" ""Jane Alexander"" ""Justin Henry"" ",Drama
Der letzte König von Schottland - In den Fängen der Macht,2006,123,7.6,188717,74,17.61,"""Kevin Macdonald""","""James McAvoy"" ""Forest Whitaker"" ""Gillian Anderson"" ""Kerry Washington"" ","Biography, Drama, History"
Der fremde Sohn,2008,141,7.8,257948,63,35.74,"""Clint Eastwood""","""Angelina Jolie"" ""Colm Feore"" ""Amy Ryan"" ""Gattlin Griffith"" ","Biography, Crime, Drama"
Das Comeback,2005,144,8.0,190190,69,61.65,"""Ron Howard""","""Russell Crowe"" ""Renée Zellweger"" ""Craig Bierko"" ""Paul Giamatti"" ","Biography, Drama, Romance"
Wie der Wind sich hebt,2013,126,7.7,88225,83,5.21,"""Hayao Miyazaki""","""Hideaki Anno"" ""Hidetoshi Nishijima"" ""Miori Takimoto"" ""Masahiko Nishimura"" ","Animation, Biography, Drama"
Rashomon - Das Lustwäldchen,1950,88,8.2,170364,98,0.10,"""Akira Kurosawa""","""Toshirô Mifune"" ""Machiko Kyô"" ""Masayuki Mori"" ""Takashi Shimura"" ","Crime, Drama, Mystery"
"...denn sie wissen nicht, was sie tun",1955,111,7.6,92502,89,,"""Nicholas Ray""","""James Dean"" ""Natalie Wood"" ""Sal Mineo"" ""Jim Backus"" ",Drama
Wenn Träume fliegen lernen,2004,106,7.7,207954,67,51.68,"""Marc Forster""","""Johnny Depp"" ""Kate Winslet"" ""Julie Christie"" ""Radha Mitchell"" ","Biography, Drama, Family"
Dancer in the Dark,2000,140,7.9,111637,61,4.18,"""Lars von Trier""","""Björk"" ""Catherine Deneuve"" ""David Morse"" ""Peter Stormare"" ","Crime, Drama, Musical"
Der Texaner,1976,135,7.8,75353,69,31.80,"""Clint Eastwood""","""Clint Eastwood"" ""Sondra Locke"" ""Chief Dan George"" ""Bill McKinney"" ",Western
Der Himmel über Berlin,1987,128,8.0,72431,79,3.33,"""Wim Wenders""","""Bruno Ganz"" ""Solveig Dommartin"" ""Otto Sander"" ""Curt Bois"" ","Drama, Fantasy, Romance"
October Sky,1999,108,7.8,92997,71,32.48,"""Joe Johnston""","""Jake Gyllenhaal"" ""Chris Cooper"" ""Laura Dern"" ""Chris Owen"" ","Biography, Drama, Family"
Stoppt die Todesfahrt der U-Bahn 1-2-3,1974,104,7.6,32141,68,2.49,"""Joseph Sargent""","""Walter Matthau"" ""Robert Shaw"" ""Martin Balsam"" ""Hector Elizondo"" ","Action, Crime, Thriller"
Alles über Eva,1950,138,8.2,132433,98,0.01,"""Joseph L. Mankiewicz""","""Bette Davis"" ""Anne Baxter"" ""George Sanders"" ""Celeste Holm"" ",Drama
Once,2007,86,7.8,117865,89,9.44,"""John Carney""","""Glen Hansard"" ""Markéta Irglová"" ""Hugh Walsh"" ""Gerard Hendrick"" ","Drama, Music, Romance"
Ich bin Sam,2001,132,7.6,151459,28,40.31,"""Jessie Nelson""","""Sean Penn"" ""Michelle Pfeiffer"" ""Dakota Fanning"" ""Dianne Wiest"" ",Drama
Frau ohne Gewissen,1944,107,8.3,158866,95,5.72,"""Billy Wilder""","""Fred MacMurray"" ""Barbara Stanwyck"" ""Edward G. Robinson"" ""Byron Barr"" ","Crime, Drama, Film-Noir"
Moderne Zeiten,1936,87,8.5,244863,96,0.16,"""Charles Chaplin""","""Charles Chaplin"" ""Paulette Goddard"" ""Henry Bergman"" ""Tiny Sandford"" ","Comedy, Drama, Romance"
Drei Farben - Blau,1993,94,7.9,104355,85,1.32,"""Krzysztof Kieslowski""","""Juliette Binoche"" ""Zbigniew Zamachowski"" ""Julie Delpy"" ""Benoît Régent"" ","Drama, Music, Mystery"
Jai Bhim,2021,164,8.8,204026,,#234,"""T.J. Gnanavel""","""Suriya"" ""Lijo Mol Jose"" ""Manikandan K."" ""Rajisha Vijayan"" ","Crime, Drama, Mystery"
Die Nacht des Jägers,1955,92,8.0,91112,97,0.65,"""Charles Laughton""","""Robert Mitchum"" ""Shelley Winters"" ""Lillian Gish"" ""James Gleason"" ","Crime, Drama, Film-Noir"
Der längste Tag,1962,178,7.7,56798,75,39.10,"""Ken Annakin""""Andrew Marton""""Gerd Oswald""""Bernhard Wicki""""Darryl F. Zanuck""","""John Wayne"" ""Robert Ryan"" ""Richard Burton"" ""Henry Fonda"" ","Action, Drama, History"
Nausicaä - Prinzessin aus dem Tal der Winde,1984,117,8.0,171601,86,0.50,"""Hayao Miyazaki""","""Sumi Shimamoto"" ""Mahito Tsujimura"" ""Hisako Kyôda"" ""Gorô Naya"" ","Animation, Adventure, Sci-Fi"
Das Schloss im Himmel,1986,125,8.0,169191,78,,"""Hayao Miyazaki""","""Mayumi Tanaka"" ""Keiko Yokozawa"" ""Kotoe Hatsui"" ""Minori Terada"" ","Animation, Adventure, Family"
Sabrina,1954,113,7.6,66488,72,,"""Billy Wilder""","""Humphrey Bogart"" ""Audrey Hepburn"" ""William Holden"" ""Walter Hampden"" ","Comedy, Drama, Romance"
Bajrangi Bhaijaan,2015,163,8.1,90203,,8.18,"""Kabir Khan""","""Salman Khan"" ""Harshaali Malhotra"" ""Nawazuddin Siddiqui"" ""Kareena Kapoor"" ","Action, Adventure, Comedy"
Es geschah in einer Nacht,1934,105,8.1,105602,87,4.36,"""Frank Capra""","""Clark Gable"" ""Claudette Colbert"" ""Walter Connolly"" ""Roscoe Karns"" ","Comedy, Romance"
Ich und Earl und das Mädchen,2015,105,7.7,133552,74,6.74,"""Alfonso Gomez-Rejon""","""Thomas Mann"" ""RJ Cyler"" ""Olivia Cooke"" ""Nick Offerman"" ","Comedy, Drama, Romance"
Infernal Affairs - Die achte Hölle,2002,101,8.0,126385,75,0.17,"""Andrew Lau""""Alan Mak""","""Andy Lau"" ""Tony Chiu-Wai Leung"" ""Anthony Chau-Sang Wong"" ""Eric Tsang"" ","Action, Crime, Drama"
Barton Fink,1991,116,7.6,123984,69,6.15,"""Joel Coen""""Ethan Coen""","""John Turturro"" ""John Goodman"" ""Judy Davis"" ""Michael Lerner"" ","Comedy, Drama, Thriller"
"Willkommen, Mr. Chance",1979,130,8.0,73861,83,30.18,"""Hal Ashby""","""Peter Sellers"" ""Shirley MacLaine"" ""Melvyn Douglas"" ""Jack Warden"" ","Comedy, Drama"
Früchte des Zorns,1940,129,8.1,94772,96,0.06,"""John Ford""","""Henry Fonda"" ""Jane Darwell"" ""John Carradine"" ""Charley Grapewin"" ",Drama
King Kong und die weiße Frau,1933,100,7.9,86887,90,10.00,"""Merian C. Cooper""""Ernest B. Schoedsack""","""Fay Wray"" ""Robert Armstrong"" ""Bruce Cabot"" ""Frank Reicher"" ","Adventure, Horror, Sci-Fi"
Bei Anruf Mord,1954,105,8.2,177987,75,0.01,"""Alfred Hitchcock""","""Ray Milland"" ""Grace Kelly"" ""Robert Cummings"" ""John Williams"" ","Crime, Thriller"
Taare Zameen Par: Ein Stern auf Erden,2007,165,8.3,195282,,1.22,"""Aamir Khan""""Amole Gupte""","""Darsheel Safary"" ""Aamir Khan"" ""Tisca Chopra"" ""Vipin Sharma"" ","Drama, Family"
Der letzte Kaiser,1987,163,7.7,105271,76,43.98,"""Bernardo Bertolucci""","""John Lone"" ""Joan Chen"" ""Peter O'Toole"" ""Ruocheng Ying"" ","Biography, Drama, History"
Ed Wood,1994,127,7.8,178289,70,5.89,"""Tim Burton""","""Johnny Depp"" ""Martin Landau"" ""Sarah Jessica Parker"" ""Patricia Arquette"" ","Biography, Comedy, Drama"
Tote schlafen fest,1946,114,7.9,87001,86,6.54,"""Howard Hawks""","""Humphrey Bogart"" ""Lauren Bacall"" ""John Ridgely"" ""Martha Vickers"" ","Crime, Film-Noir, Mystery"
Mein linker Fuß,1989,103,7.9,75684,97,14.74,"""Jim Sheridan""","""Daniel Day-Lewis"" ""Brenda Fricker"" ""Alison Whelan"" ""Kirsten Sheridan"" ","Biography, Drama"
Hinter dem Rampenlicht,1979,123,7.8,32828,72,37.82,"""Bob Fosse""","""Roy Scheider"" ""Jessica Lange"" ""Ann Reinking"" ""Leland Palmer"" ","Drama, Music, Musical"
Wer hat Angst vor Virginia Woolf?,1966,131,8.0,76522,75,,"""Mike Nichols""","""Elizabeth Taylor"" ""Richard Burton"" ""George Segal"" ""Sandy Dennis"" ",Drama
Lilja 4-ever,2002,109,7.8,46591,82,0.18,"""Lukas Moodysson""","""Oksana Akinshina"" ""Artyom Bogucharskiy"" ""Pavel Ponomaryov"" ""Lyubov Agapova"" ","Crime, Drama"
Paper Moon,1973,102,8.1,48880,77,30.93,"""Peter Bogdanovich""","""Ryan O'Neal"" ""Tatum O'Neal"" ""Madeline Kahn"" ""John Hillerman"" ","Comedy, Crime, Drama"
The Killing Fields - Schreiendes Land,1984,141,7.8,56491,76,34.70,"""Roland Joffé""","""Sam Waterston"" ""Haing S. Ngor"" ""John Malkovich"" ""Julian Sands"" ","Biography, Drama, History"
Hamlet,1996,242,7.8,38698,,4.41,"""Kenneth Branagh""","""Kenneth Branagh"" ""Julie Christie"" ""Derek Jacobi"" ""Kate Winslet"" ",Drama
Der große Diktator,1940,125,8.4,225926,,0.29,"""Charles Chaplin""","""Charles Chaplin"" ""Paulette Goddard"" ""Jack Oakie"" ""Reginald Gardiner"" ","Comedy, Drama, War"
Das Cabinet des Dr. Caligari,1920,76,8.0,65481,,,"""Robert Wiene""","""Werner Krauss"" ""Conrad Veidt"" ""Friedrich Feher"" ""Lil Dagover"" ","Horror, Mystery, Thriller"
Liebe,2012,127,7.9,101853,95,6.74,"""Michael Haneke""","""Jean-Louis Trintignant"" ""Emmanuelle Riva"" ""Isabelle Huppert"" ""Alexandre Tharaud"" ",Drama
Fantasia,1940,124,7.7,98431,96,76.41,"""James Algar""""Samuel Armstrong""""Ford Beebe Jr.""""Norman Ferguson""""David Hand""""Jim Handley""""T. Hee""""Wilfred Jackson""""Hamilton Luske""""Bill Roberts""""Paul Satterfield""""Ben Sharpsteen""","""Leopold Stokowski"" ""Deems Taylor"" ""The Philadelphia Orchestra"" ""Corey Burton"" ","Animation, Family, Fantasy"
Dangal: Die Hoffnung auf den großen Sieg,2016,161,8.3,193740,,12.39,"""Nitesh Tiwari""","""Aamir Khan"" ""Sakshi Tanwar"" ""Fatima Sana Shaikh"" ""Sanya Malhotra"" ","Action, Biography, Drama"
